from,to,distance_km,price_usd,from_name,to_name,from_code,to_code
20,1,11237,1334.78,China,South Africa,CN,ZA
20,97,12826,2089.57,China,Mexico,CN,MX
21,22,5959,772.05,Japan,India,JP,IN
21,25,5249,605.82,Japan,Singapore,JP,SG
21,33,8019,795.67,Japan,United Arab Emirates,JP,AE
21,32,8735,1172.08,Japan,Saudi Arabia,JP,SA
21,112,17370,2288.28,Japan,Brazil,JP,BR
21,124,6852,1455.3,Japan,Australia,JP,AU
21,96,8082,982.81,Japan,Canada,JP,CA
21,58,10648,888.25,Japan,Spain,JP,ES
21,59,9728,1720.52,Japan,Italy,JP,IT
21,23,942,214.06,Japan,South Korea,JP,KR
21,38,8527,1234.4,Japan,Turkey,JP,TR
21,0,9685,1856.25,Japan,Egypt,JP,EG
21,1,14086,2826.71,Japan,South Africa,JP,ZA
21,97,10798,1268.15,Japan,Mexico,JP,MX
22,25,3443,814.5,India,Singapore,IN,SG
22,33,2604,421.91,India,United Arab Emirates,IN,AE
22,32,3498,769.4,India,Saudi Arabia,IN,SA
22,112,14775,2114.93,India,Brazil,IN,BR
22,124,7813,1255.6,India,Australia,IN,AU
22,96,11469,1908.89,India,Canada,IN,CA
22,58,7941,1289.45,India,Spain,IN,ES
22,59,6569,1212.87,India,Italy,IN,IT
22,23,5016,963.12,India,South Korea,IN,KR
22,38,4631,533.19,India,Turkey,IN,TR
22,0,4923,848.81,India,Egypt,IN,EG
22,1,8255,1021.07,India,South Africa,IN,ZA
22,97,15094,2358.82,India,Mexico,IN,MX
25,33,5912,912.93,Singapore,United Arab Emirates,SG,AE
25,32,6789,1063.59,Singapore,Saudi Arabia,SG,SA
25,112,16988,1813.1,Singapore,Brazil,SG,BR
25,124,4376,607.29,Singapore,Australia,SG,AU
25,96,13067,2167.06,Singapore,Canada,SG,CA
25,58,11383,1906.78,Singapore,Spain,SG,ES
25,59,10010,1560.37,Singapore,Italy,SG,IT
25,23,4567,868.6,Singapore,South Korea,SG,KR
25,38,8074,1480.49,Singapore,Turkey,SG,TR
25,0,8257,903.25,Singapore,Egypt,SG,EG
25,1,9212,774.7,Singapore,South Africa,SG,ZA
25,97,16034,2683.97,Singapore,Mexico,SG,MX
33,32,894,274.43,United Arab Emirates,Saudi Arabia,AE,SA
33,112,12214,1550.27,United Arab Emirates,Brazil,AE,BR
33,124,10164,1500.76,United Arab Emirates,Australia,AE,AU
33,96,10973,1711.81,United Arab Emirates,Canada,AE,CA
33,58,5648,1006.8,United Arab Emirates,Spain,AE,ES
33,59,4319,479.37,United Arab Emirates,Italy,AE,IT
33,23,7111,1182.75,United Arab Emirates,South Korea,AE,KR
33,38,2463,346.43,United Arab Emirates,Turkey,AE,TR
33,0,2347,530.24,United Arab Emirates,Egypt,AE,EG
33,1,6848,664.94,United Arab Emirates,South Africa,AE,ZA
33,97,14194,1780.57,United Arab Emirates,Mexico,AE,MX
32,112,11340,1527.59,Saudi Arabia,Brazil,SA,BR
32,124,10993,1264.44,Saudi Arabia,Australia,SA,AU
32,96,10718,1518.04,Saudi Arabia,Canada,SA,CA
32,58,4879,728.1,Saudi Arabia,Spain,SA,ES
32,59,3601,522.03,Saudi Arabia,Italy,SA,IT
32,23,7853,1015.88,Saudi Arabia,South Korea,SA,KR
32,38,1915,309.05,Saudi Arabia,Turkey,SA,TR
32,0,1470,289.33,Saudi Arabia,Egypt,SA,EG
32,1,6498,825.97,Saudi Arabia,South Africa,SA,ZA
32,97,13681,2369.1,Saudi Arabia,Mexico,SA,MX
112,124,15578,1334.53,Brazil,Australia,BR,AU
112,96,9304,952.91,Brazil,Canada,BR,CA
112,58,7850,786.16,Brazil,Spain,BR,ES
112,59,9069,910.05,Brazil,Italy,BR,IT
112,23,17604,1889.74,Brazil,South Korea,BR,KR
112,38,10757,1136.56,Brazil,Turkey,BR,TR
112,0,10016,1391.69,Brazil,Egypt,BR,EG
112,1,7777,1505.68,Brazil,South Africa,BR,ZA
112,97,6928,909.62,Brazil,Mexico,BR,MX
124,96,14151,1333.14,Australia,Canada,AU,CA
124,58,15753,2848.82,Australia,Spain,AU,ES
124,59,14381,1590.0,Australia,Italy,AU,IT
124,23,6832,1293.43,Australia,South Korea,AU,KR
124,38,12441,1502.62,Australia,Turkey,AU,TR
124,0,12448,1915.57,Australia,Egypt,AU,EG
124,1,10389,990.23,Australia,South Africa,AU,ZA
124,97,14353,1527.52,Australia,Mexico,AU,MX
96,58,7059,822.47,Canada,Spain,CA,ES
96,59,7705,1189.89,Canada,Italy,CA,IT
96,23,8578,952.06,Canada,South Korea,CA,KR
96,38,8837,905.58,Canada,Turkey,CA,TR
96,0,9943,1163.59,Canada,Egypt,CA,EG
96,1,15184,1970.68,Canada,South Africa,CA,ZA
96,97,3626,681.8,Canada,Mexico,CA,MX
58,59,1372,374.77,Spain,Italy,ES,IT
58,23,10185,1352.17,Spain,South Korea,ES,KR
58,38,3312,454.84,Spain,Turkey,ES,TR
58,0,3510,497.17,Spain,Egypt,ES,EG
58,1,8362,941.09,Spain,South Africa,ES,ZA
58,97,9025,971.15,Spain,Mexico,ES,MX
59,23,9146,1556.73,Italy,South Korea,IT,KR
59,38,1940,425.1,Italy,Turkey,IT,TR
59,0,2357,461.05,Italy,Egypt,IT,EG
59,1,8123,1227.97,Italy,South Africa,IT,ZA
59,97,10147,1105.83,Italy,Mexico,IT,MX
23,38,7790,1330.17,South Korea,Turkey,KR,TR
23,0,8874,1039.92,South Korea,Egypt,KR,EG
23,1,13173,1649.72,South Korea,South Africa,KR,ZA
23,97,11542,1387.82,South Korea,Mexico,KR,MX
38,0,1411,257.6,Turkey,Egypt,TR,EG
38,1,7834,1266.48,Turkey,South Africa,TR,ZA
38,97,11786,1071.25,Turkey,Mexico,TR,MX
0,1,6434,979.57,Egypt,South Africa,EG,ZA
0,97,12493,1699.92,Egypt,Mexico,EG,MX
1,97,14615,2006.42,South Africa,Mexico,ZA,MX
2,0,3050,412.56,Nigeria,Egypt,NG,EG
2,1,4663,781.1,Nigeria,South Africa,NG,ZA
2,59,3665,868.8,Nigeria,Italy,NG,IT
3,0,3080,455.47,Kenya,Egypt,KE,EG
3,1,3745,796.4,Kenya,South Africa,KE,ZA
3,32,2768,336.13,Kenya,Saudi Arabia,KE,SA
4,58,1009,231.84,Morocco,Spain,MA,ES
4,56,1792,261.84,Morocco,France,MA,FR
4,59,2070,330.39,Morocco,Italy,MA,IT
5,0,2213,306.72,Ethiopia,Egypt,ET,EG
5,32,1710,399.97,Ethiopia,Saudi Arabia,ET,SA
5,33,2130,345.06,Ethiopia,United Arab Emirates,ET,AE
6,58,1468,274.54,Algeria,Spain,DZ,ES
6,59,1828,314.35,Algeria,Italy,DZ,IT
6,0,2872,428.98,Algeria,Egypt,DZ,EG
7,59,926,309.55,Tunisia,Italy,TN,IT
7,58,1383,235.84,Tunisia,Spain,TN,ES
7,0,2181,334.22,Tunisia,Egypt,TN,EG
8,0,1350,260.12,Libya,Egypt,LY,EG
8,59,1779,336.89,Libya,Italy,LY,IT
8,38,2187,304.03,Libya,Turkey,LY,TR
9,0,3955,519.97,Ghana,Egypt,GH,EG
9,1,4986,686.86,Ghana,South Africa,GH,ZA
9,58,3625,417.48,Ghana,Spain,GH,ES
10,58,3068,478.43,Senegal,Spain,SN,ES
10,0,4875,658.86,Senegal,Egypt,SN,EG
10,56,3855,543.06,Senegal,France,SN,FR
11,1,2965,512.37,Tanzania,South Africa,TZ,ZA
11,0,3716,443.62,Tanzania,Egypt,TZ,EG
11,32,3541,528.39,Tanzania,Saudi Arabia,TZ,SA
12,0,2834,514.57,Uganda,Egypt,UG,EG
12,1,3686,782.5,Uganda,South Africa,UG,ZA
12,32,2857,612.32,Uganda,Saudi Arabia,UG,SA
13,0,2910,638.84,Cameroon,Egypt,CM,EG
13,1,4365,846.06,Cameroon,South Africa,CM,ZA
13,59,3836,594.21,Cameroon,Italy,CM,IT
14,1,1428,309.76,Zimbabwe,South Africa,ZW,ZA
14,0,5099,704.61,Zimbabwe,Egypt,ZW,EG
14,32,5073,1116.32,Zimbabwe,Saudi Arabia,ZW,SA
15,1,2214,262.99,Angola,South Africa,AO,ZA
15,0,4452,762.61,Angola,Egypt,AO,EG
15,32,4895,905.6,Angola,Saudi Arabia,AO,SA
16,1,1832,326.73,Mozambique,South Africa,MZ,ZA
16,0,5083,768.93,Mozambique,Egypt,MZ,EG
16,32,4843,977.01,Mozambique,Saudi Arabia,MZ,SA
17,1,2742,398.45,Madagascar,South Africa,MG,ZA
17,0,5357,1046.93,Madagascar,Egypt,MG,EG
17,32,4746,683.76,Madagascar,Saudi Arabia,MG,SA
18,1,931,211.15,Botswana,South Africa,BW,ZA
18,0,5504,606.6,Botswana,Egypt,BW,EG
18,32,5591,640.92,Botswana,Saudi Arabia,BW,SA
19,1,953,244.06,Namibia,South Africa,NA,ZA
19,0,5691,701.6,Namibia,Egypt,NA,EG
19,32,5947,882.61,Namibia,Saudi Arabia,NA,SA
24,25,1643,352.09,Thailand,Singapore,TH,SG
24,20,2245,484.33,Thailand,China,TH,CN
24,22,2382,440.61,Thailand,India,TH,IN
26,25,1148,362.76,Indonesia,Singapore,ID,SG
26,20,4198,470.29,Indonesia,China,ID,CN
26,23,4325,652.27,Indonesia,South Korea,ID,KR
27,25,1495,335.74,Vietnam,Singapore,VN,SG
27,20,2458,324.48,Vietnam,China,VN,CN
27,23,3110,473.39,Vietnam,South Korea,VN,KR
28,25,378,164.67,Malaysia,Singapore,MY,SG
28,22,3084,339.87,Malaysia,India,MY,IN
28,20,3526,558.42,Malaysia,China,MY,CN
29,25,2356,458.77,Philippines,Singapore,PH,SG
29,23,2629,412.07,Philippines,South Korea,PH,KR
29,21,3072,502.91,Philippines,Japan,PH,JP
30,22,1452,320.31,Pakistan,India,PK,IN
30,33,1717,309.06,Pakistan,United Arab Emirates,PK,AE
30,32,2501,382.97,Pakistan,Saudi Arabia,PK,SA
31,22,1222,252.61,Bangladesh,India,BD,IN
31,20,1897,331.62,Bangladesh,China,BD,CN
31,25,2875,434.1,Bangladesh,Singapore,BD,SG
34,33,344,128.44,Qatar,United Arab Emirates,QA,AE
34,32,638,167.59,Qatar,Saudi Arabia,QA,SA
34,38,2124,477.58,Qatar,Turkey,QA,TR
35,32,648,182.16,Kuwait,Saudi Arabia,KW,SA
35,33,911,185.35,Kuwait,United Arab Emirates,KW,AE
35,38,1553,293.31,Kuwait,Turkey,KW,TR
36,33,307,120.22,Oman,United Arab Emirates,OM,AE
36,32,1149,240.81,Oman,Saudi Arabia,OM,SA
36,22,2385,322.07,Oman,India,OM,IN
37,38,881,249.66,Israel,Turkey,IL,TR
37,0,613,169.61,Israel,Egypt,IL,EG
37,32,1284,260.49,Israel,Saudi Arabia,IL,SA
39,33,1001,277.85,Iran,United Arab Emirates,IR,AE
39,32,1269,253.73,Iran,Saudi Arabia,IR,SA
39,38,1812,420.4,Iran,Turkey,IR,TR
40,38,990,198.77,Iraq,Turkey,IQ,TR
40,32,1047,252.43,Iraq,Saudi Arabia,IQ,SA
40,33,1474,331.31,Iraq,United Arab Emirates,IQ,AE
41,38,936,257.86,Jordan,Turkey,JO,TR
41,0,675,192.93,Jordan,Egypt,JO,EG
41,32,1147,287.43,Jordan,Saudi Arabia,JO,SA
42,38,570,210.01,Lebanon,Turkey,LB,TR
42,0,920,193.18,Lebanon,Egypt,LB,EG
42,32,1424,283.36,Lebanon,Saudi Arabia,LB,SA
43,22,1427,256.57,Sri Lanka,India,LK,IN
43,25,2653,302.71,Sri Lanka,Singapore,LK,SG
43,33,3350,631.53,Sri Lanka,United Arab Emirates,LK,AE
44,22,1012,276.84,Nepal,India,NP,IN
44,20,2059,416.01,Nepal,China,NP,CN
44,33,3069,514.33,Nepal,United Arab Emirates,NP,AE
45,25,1253,350.02,Cambodia,Singapore,KH,SG
45,20,2591,342.08,Cambodia,China,KH,CN
45,22,2909,481.74,Cambodia,India,KH,IN
46,20,1787,439.07,Laos,China,LA,CN
46,25,2062,379.78,Laos,Singapore,LA,SG
46,22,2454,540.04,Laos,India,LA,IN
47,20,1744,303.61,Myanmar,China,MM,CN
47,22,1766,385.53,Myanmar,India,MM,IN
47,25,2439,515.22,Myanmar,Singapore,MM,SG
48,20,1223,256.7,Mongolia,China,MN,CN
48,23,2323,365.58,Mongolia,South Korea,MN,KR
48,21,3068,637.2,Mongolia,Japan,MN,JP
49,38,2723,317.38,Kazakhstan,Turkey,KZ,TR
49,33,2969,473.58,Kazakhstan,United Arab Emirates,KZ,AE
49,22,3234,657.09,Kazakhstan,India,KZ,IN
50,33,2232,416.68,Uzbekistan,United Arab Emirates,UZ,AE
50,38,2495,383.43,Uzbekistan,Turkey,UZ,TR
50,32,2655,433.55,Uzbekistan,Saudi Arabia,UZ,SA
51,33,1784,255.12,Afghanistan,United Arab Emirates,AF,AE
51,22,1851,315.79,Afghanistan,India,AF,IN
51,32,2462,477.86,Afghanistan,Saudi Arabia,AF,SA
52,23,1507,265.91,Taiwan,South Korea,TW,KR
52,20,2103,309.33,Taiwan,China,TW,CN
52,21,2163,311.28,Taiwan,Japan,TW,JP
53,20,1788,329.38,Hong Kong,China,HK,CN
53,23,2002,300.55,Hong Kong,South Korea,HK,KR
53,25,2586,489.56,Hong Kong,Singapore,HK,SG
54,20,1768,315.44,Macao,China,MO,CN
54,23,2053,275.19,Macao,South Korea,MO,KR
54,25,2545,390.7,Macao,Singapore,MO,SG
60,57,371,190.66,Netherlands,Germany,NL,DE
60,55,677,244.67,Netherlands,United Kingdom,NL,GB
60,56,693,206.67,Netherlands,France,NL,FR
61,56,464,176.24,Switzerland,France,CH,FR
61,57,509,225.75,Switzerland,Germany,CH,DE
61,59,649,137.84,Switzerland,Italy,CH,IT
62,57,606,149.73,Poland,Germany,PL,DE
62,59,1222,212.11,Poland,Italy,PL,IT
62,56,1381,339.45,Poland,France,PL,FR
63,57,1119,213.96,Sweden,Germany,SE,DE
63,55,1404,333.52,Sweden,United Kingdom,SE,GB
63,56,1882,366.59,Sweden,France,SE,FR
64,55,900,295.23,Norway,United Kingdom,NO,GB
64,57,1042,222.35,Norway,Germany,NO,DE
64,56,1635,203.79,Norway,France,NO,FR
65,57,570,163.15,Denmark,Germany,DK,DE
65,55,812,270.66,Denmark,United Kingdom,DK,GB
65,56,1224,204.6,Denmark,France,DK,FR
66,57,1512,256.7,Finland,Germany,FI,DE
66,55,1818,349.06,Finland,United Kingdom,FI,GB
66,56,2298,445.65,Finland,France,FI,FR
67,57,426,203.68,Belgium,Germany,BE,DE
67,56,503,207.11,Belgium,France,BE,FR
67,55,757,199.12,Belgium,United Kingdom,BE,GB
68,57,502,138.35,Austria,Germany,AT,DE
68,59,646,212.29,Austria,Italy,AT,IT
68,56,947,178.7,Austria,France,AT,FR
69,58,399,162.11,Portugal,Spain,PT,ES
69,56,1139,296.29,Portugal,France,PT,FR
69,59,1771,354.24,Portugal,Italy,PT,IT
70,59,841,184.95,Greece,Italy,GR,IT
70,57,1609,410.39,Greece,Germany,GR,DE
70,38,1158,318.37,Greece,Turkey,GR,TR
71,57,385,188.54,Czech Republic,Germany,CZ,DE
71,59,911,235.35,Czech Republic,Italy,CZ,IT
71,56,1062,328.2,Czech Republic,France,CZ,FR
72,57,793,270.87,Hungary,Germany,HU,DE
72,59,804,201.83,Hungary,Italy,HU,IT
72,56,1319,211.12,Hungary,France,HU,FR
73,59,1090,260.33,Romania,Italy,RO,IT
73,57,1212,213.32,Romania,Germany,RO,DE
73,38,1144,282.83,Romania,Turkey,RO,TR
74,55,380,150.11,Ireland,United Kingdom,IE,GB
74,56,1093,238.71,Ireland,France,IE,FR
74,57,1291,264.44,Ireland,Germany,IE,DE
75,59,417,189.94,Croatia,Italy,HR,IT
75,57,760,225.7,Croatia,Germany,HR,DE
75,56,1015,317.9,Croatia,France,HR,FR
76,59,726,240.84,Serbia,Italy,RS,IT
76,57,1119,220.34,Serbia,Germany,RS,DE
76,56,1491,388.89,Serbia,France,RS,FR
77,59,1065,212.04,Bulgaria,Italy,BG,IT
77,38,920,173.8,Bulgaria,Turkey,BG,TR
77,57,1472,352.87,Bulgaria,Germany,BG,DE
78,57,717,214.63,Slovakia,Germany,SK,DE
78,59,938,171.54,Slovakia,Italy,SK,IT
78,56,1339,342.59,Slovakia,France,SK,FR
79,59,513,174.54,Slovenia,Italy,SI,IT
79,57,649,145.56,Slovenia,Germany,SI,DE
79,56,982,325.36,Slovenia,France,SI,FR
80,57,997,253.9,Lithuania,Germany,LT,DE
80,59,1692,221.38,Lithuania,Italy,LT,IT
80,55,1719,306.35,Lithuania,United Kingdom,LT,GB
81,57,1118,229.51,Latvia,Germany,LV,DE
81,55,1733,435.87,Latvia,United Kingdom,LV,GB
81,59,1876,285.69,Latvia,Italy,LV,IT
82,57,1240,223.23,Estonia,Germany,EE,DE
82,55,1746,292.0,Estonia,United Kingdom,EE,GB
82,56,2051,426.78,Estonia,France,EE,FR
83,55,1363,197.03,Iceland,United Kingdom,IS,GB
83,57,2277,304.03,Iceland,Germany,IS,DE
83,56,2447,288.36,Iceland,France,IS,FR
84,57,1514,310.3,Ukraine,Germany,UA,DE
84,59,1622,309.27,Ukraine,Italy,UA,IT
84,38,1096,216.51,Ukraine,Turkey,UA,TR
85,57,1216,189.73,Belarus,Germany,BY,DE
85,59,1739,343.35,Belarus,Italy,BY,IT
85,56,2005,392.69,Belarus,France,BY,FR
86,20,2854,388.44,Russia,China,RU,CN
86,23,3253,424.36,Russia,South Korea,RU,KR
86,57,5420,1077.04,Russia,Germany,RU,DE
87,59,637,207.08,Albania,Italy,AL,IT
87,57,1338,270.37,Albania,Germany,AL,DE
87,56,1545,257.9,Albania,France,AL,FR
88,59,474,143.15,Bosnia Herzegovina,Italy,BA,IT
88,57,970,161.54,Bosnia Herzegovina,Germany,BA,DE
88,56,1239,209.86,Bosnia Herzegovina,France,BA,FR
89,59,761,174.86,North Macedonia,Italy,MK,IT
89,57,1367,238.78,North Macedonia,Germany,MK,DE
89,56,1641,265.4,North Macedonia,France,MK,FR
90,57,1360,256.95,Moldova,Germany,MD,DE
90,59,1390,230.51,Moldova,Italy,MD,IT
90,38,1091,291.23,Moldova,Turkey,MD,TR
91,57,340,136.7,Luxembourg,Germany,LU,DE
91,56,493,204.07,Luxembourg,France,LU,FR
91,55,892,168.9,Luxembourg,United Kingdom,LU,GB
92,59,678,226.6,Malta,Italy,MT,IT
92,56,1528,375.27,Malta,France,MT,FR
92,58,1658,368.21,Malta,Spain,MT,ES
93,38,456,158.58,Cyprus,Turkey,CY,TR
93,0,956,286.45,Cyprus,Egypt,CY,EG
93,59,1957,317.5,Cyprus,Italy,CY,IT
94,59,567,172.61,Montenegro,Italy,ME,IT
94,57,1157,243.02,Montenegro,Germany,ME,DE
94,56,1413,304.33,Montenegro,France,ME,FR
98,97,1556,316.82,Guatemala,Mexico,GT,MX
98,95,2430,414.52,Guatemala,United States,GT,US
98,96,4689,518.11,Guatemala,Canada,GT,CA
99,95,2444,471.87,Cuba,United States,CU,US
99,97,2551,372.34,Cuba,Mexico,CU,MX
99,96,4507,694.93,Cuba,Canada,CU,CA
100,97,1948,310.06,Honduras,Mexico,HN,MX
100,95,2607,617.51,Honduras,United States,HN,US
100,96,4861,791.37,Honduras,Canada,HN,CA
101,97,2184,333.52,Nicaragua,Mexico,NI,MX
101,95,2889,520.16,Nicaragua,United States,NI,US
101,96,5141,797.87,Nicaragua,Canada,NI,CA
102,97,2522,256.87,Costa Rica,Mexico,CR,MX
102,95,3269,426.32,Costa Rica,United States,CR,US
102,96,5518,1007.13,Costa Rica,Canada,CR,CA
103,97,2860,434.11,Panama,Mexico,PA,MX
103,95,3513,419.65,Panama,United States,PA,US
103,96,5743,526.91,Panama,Canada,PA,CA
104,97,2690,372.77,Jamaica,Mexico,JM,MX
104,95,2772,326.16,Jamaica,United States,JM,US
104,96,4875,523.62,Jamaica,Canada,JM,CA
105,95,3216,573.84,Dominican Republic,United States,DO,US
105,97,3394,456.88,Dominican Republic,Mexico,DO,MX
105,96,5132,988.35,Dominican Republic,Canada,DO,CA
106,95,3041,543.65,Haiti,United States,HT,US
106,97,3172,516.32,Haiti,Mexico,HT,MX
106,96,5008,777.92,Haiti,Canada,HT,CA
107,97,1804,262.7,El Salvador,Mexico,SV,MX
107,95,2677,445.6,El Salvador,United States,SV,US
107,96,4938,714.43,El Salvador,Canada,SV,CA
108,97,1629,374.84,Belize,Mexico,BZ,MX
108,95,2323,319.59,Belize,United States,BZ,US
108,96,4583,794.66,Belize,Canada,BZ,CA
109,95,2193,322.95,Bahamas,United States,BS,US
109,97,2549,324.65,Bahamas,Mexico,BS,MX
109,96,4171,637.58,Bahamas,Canada,BS,CA
110,112,2955,526.49,Trinidad and Tobago,Brazil,TT,BR
110,95,4527,831.41,Trinidad and Tobago,United States,TT,US
110,97,4601,547.84,Trinidad and Tobago,Mexico,TT,MX
111,95,4462,917.21,Barbados,United States,BB,US
111,97,4664,479.23,Barbados,Mexico,BB,MX
111,112,3163,365.57,Barbados,Brazil,BB,BR
113,112,2924,502.01,Argentina,Brazil,AR,BR
113,1,7685,1434.05,Argentina,South Africa,AR,ZA
113,97,8004,733.74,Argentina,Mexico,AR,MX
114,112,3084,694.39,Chile,Brazil,CL,BR
114,97,7357,1290.54,Chile,Mexico,CL,MX
114,1,8451,1132.61,Chile,South Africa,CL,ZA
115,112,3234,478.26,Colombia,Brazil,CO,BR
115,97,3696,884.14,Colombia,Mexico,CO,MX
115,95,4222,873.97,Colombia,United States,CO,US
116,112,2574,372.26,Peru,Brazil,PE,BR
116,97,4720,531.83,Peru,Mexico,PE,MX
116,95,5580,748.51,Peru,United States,PE,US
117,112,2809,430.89,Venezuela,Brazil,VE,BR
117,97,4290,749.26,Venezuela,Mexico,VE,MX
117,95,4507,501.46,Venezuela,United States,VE,US
118,112,3197,565.17,Ecuador,Brazil,EC,BR
118,97,3868,748.59,Ecuador,Mexico,EC,MX
118,95,4690,677.38,Ecuador,United States,EC,US
119,112,1271,290.3,Bolivia,Brazil,BO,BR
119,97,6133,707.86,Bolivia,Mexico,BO,MX
119,95,6823,1266.76,Bolivia,United States,BO,US
120,112,1231,223.82,Paraguay,Brazil,PY,BR
120,97,7076,1111.67,Paraguay,Mexico,PY,MX
120,95,7780,1184.1,Paraguay,United States,PY,US
121,112,2070,345.79,Uruguay,Brazil,UY,BR
121,1,7277,1303.68,Uruguay,South Africa,UY,ZA
121,97,7976,1663.95,Uruguay,Mexico,UY,MX
122,112,2259,454.44,Guyana,Brazil,GY,BR
122,97,5114,834.16,Guyana,Mexico,GY,MX
122,95,5176,912.69,Guyana,United States,GY,US
123,112,2068,305.07,Suriname,Brazil,SR,BR
123,97,5446,802.81,Suriname,Mexico,SR,MX
123,95,5468,485.77,Suriname,United States,SR,US
125,124,4157,721.38,New Zealand,Australia,NZ,AU
125,25,8530,1309.67,New Zealand,Singapore,NZ,SG
125,21,9352,1325.64,New Zealand,Japan,NZ,JP
126,124,4638,727.28,Fiji,Australia,FJ,AU
126,21,7311,1097.96,Fiji,Japan,FJ,JP
126,23,7969,877.73,Fiji,South Korea,FJ,KR
127,124,2370,467.47,Papua New Guinea,Australia,PG,AU
127,25,4535,857.21,Papua New Guinea,Singapore,PG,SG
127,21,4765,746.52,Papua New Guinea,Japan,PG,JP
128,124,5776,803.68,Samoa,Australia,WS,AU
128,21,7613,1049.95,Samoa,Japan,WS,JP
